nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
27429;1512;1;9;17;1;2;4;82;7;6,61;7;4;14;2;3;1;9;8;7;8;7;;;;;;;;;;;;;
27430;1512;1;9;17;1;2;4;82;7;6,61;7;4;14;2;3;1;8;7;5;8;6;;;;;;;;;;;;;
27431;1512;1;9;17;1;2;4;82;7;6,61;7;4;14;2;3;1;8;6;4;5;5;;;;;;;;;;;;;
27432;1512;1;9;17;1;2;4;82;7;6,61;7;4;14;2;3;1;7;6;7;6;7;;;;;;;;;;;;;
27433;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;5;2;5;7;1;;;;;;;;;;;;;
27434;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;7;6;5;5;;;;;;;;;;;;;;
27435;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;4;3;4;4;4;;;;;;;;;;;;;
27436;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;5;3;0;1;2;;;;;;;;;;;;;
27437;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;9;9;7;7;8;;;;;;;;;;;;;
27438;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;6;4;4;4;5;;;;;;;;;;;;;
27439;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;6;6;6;6;6;;;;;;;;;;;;;
27440;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;8;7;7;7;9;;;;;;;;;;;;;
27441;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;8;7;8;3;7;;;;;;;;;;;;;
27442;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;10;10;10;10;7;;;;;;;;;;;;;
27443;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;7;5;5;5;4;;;;;;;;;;;;;
27444;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;8;6;6;6;6;;;;;;;;;;;;;
27445;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;10;7;8;8;9;;;;;;;;;;;;;
27446;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;9;7;7;8;7;;;;;;;;;;;;;
27447;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;3;3;0;5;5;;;;;;;;;;;;;
27448;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;8;7;6;9;8;;;;;;;;;;;;;
27449;1513;1;9;17;1;2;4;83;4;7,64;8;3;58;1;3;1;6;4;4;5;5;;;;;;;;;;;;;
27450;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;9;9;9;10;8;;;;;;;;;;;;;
27451;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;8;6;5;8;8;;;;;;;;;;;;;
27452;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;8;9;8;9;9;;;;;;;;;;;;;
27453;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;10;10;5;9;9;;;;;;;;;;;;;
27454;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;6;6;6;6;6;;;;;;;;;;;;;
27455;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;4;4;2;5;2;;;;;;;;;;;;;
27456;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;7;6;6;6;6;;;;;;;;;;;;;
27457;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;7;7;7;8;7;;;;;;;;;;;;;
27458;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;9;9;9;9;9;;;;;;;;;;;;;
27459;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;7;5;7;7;7;;;;;;;;;;;;;
27460;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;8;2;0;7;6;;;;;;;;;;;;;
27461;1514;1;9;17;1;2;4;242;1;7,225;7;6;2;2;3;1;8;3;7;8;7;;;;;;;;;;;;;
27462;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;10;10;10;10;10;;;;;;;;;;;;;
27463;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;10;8;9;8;10;;;;;;;;;;;;;
27464;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;10;9;9;9;9;;;;;;;;;;;;;
27465;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;10;9;9;9;9;;;;;;;;;;;;;
27466;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;8;9;9;8;8;;;;;;;;;;;;;
27467;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;7;6;5;5;1;;;;;;;;;;;;;
27468;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;9;7;5;5;7;;;;;;;;;;;;;
27469;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;9;9;9;9;9;;;;;;;;;;;;;
27470;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;8;8;7;7;7;;;;;;;;;;;;;
27471;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;9;10;9;10;8;;;;;;;;;;;;;
27472;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;10;10;9;9;6;;;;;;;;;;;;;
27473;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;7;7;7;7;7;;;;;;;;;;;;;
27474;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;8;8;8;8;7;;;;;;;;;;;;;
27475;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;6;4;3;3;3;;;;;;;;;;;;;
27476;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;9;9;9;9;9;;;;;;;;;;;;;
27477;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;7;5;5;5;4;;;;;;;;;;;;;
27478;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;8;6;6;5;5;;;;;;;;;;;;;
27479;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;10;9;;10;10;;;;;;;;;;;;;
27480;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;9;9;9;8;8;;;;;;;;;;;;;
27481;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;7;8;8;9;9;;;;;;;;;;;;;
27482;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;8;8;6;6;6;;;;;;;;;;;;;
27483;1515;1;9;17;1;2;4;85;4;7,62;8;3;34;1;3;2;9;8;8;8;7;;;;;;;;;;;;;
27484;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;7;8;8;7;6;;;;;;;;;;;;;
27485;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;7;6;6;6;7;;;;;;;;;;;;;
27486;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;9;7;7;7;9;;;;;;;;;;;;;
27487;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;8;7;7;7;7;;;;;;;;;;;;;
27488;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;8;8;7;9;8;;;;;;;;;;;;;
27489;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;9;9;8;9;8;;;;;;;;;;;;;
27490;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;4;2;1;2;2;;;;;;;;;;;;;
27491;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;7;2;4;4;1;;;;;;;;;;;;;
27492;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;8;9;8;8;6;;;;;;;;;;;;;
27493;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;7;7;6;7;2;;;;;;;;;;;;;
27494;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;5;2;0;1;0;;;;;;;;;;;;;
27495;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;8;8;6;8;8;;;;;;;;;;;;;
27496;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;8;6;4;8;5;;;;;;;;;;;;;
27497;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;7;7;7;7;7;;;;;;;;;;;;;
27498;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;9;8;7;9;8;;;;;;;;;;;;;
27499;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;9;7;7;8;7;;;;;;;;;;;;;
27500;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;7;7;6;7;5;;;;;;;;;;;;;
27501;1516;1;9;17;1;2;4;79;5;7,635483871;8;6;29;1;2;2;7;6;7;7;7;;;;;;;;;;;;;
27502;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;10;10;10;;;;;;;;;;;;;
27503;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;5;9;7;;;;;;;;;;;;;
27504;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;5;9;6;;;;;;;;;;;;;
27505;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;5;8;6;;;;;;;;;;;;;
27506;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;9;5;9;7;;;;;;;;;;;;;
27507;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;7;6;7;;;;;;;;;;;;;
27508;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;7;8;8;;;;;;;;;;;;;
27509;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;7;8;8;;;;;;;;;;;;;
27510;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;5;6;6;;;;;;;;;;;;;
27511;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;9;6;8;5;;;;;;;;;;;;;
27512;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;5;6;5;;;;;;;;;;;;;
27513;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;5;6;3;5;0;;;;;;;;;;;;;
27514;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;7;8;8;;;;;;;;;;;;;
27515;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;8;3;5;5;;;;;;;;;;;;;
27516;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;8;4;5;;;;;;;;;;;;;;
27517;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;4;8;3;;;;;;;;;;;;;
27518;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;4;8;4;;;;;;;;;;;;;
27519;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;7;8;7;;;;;;;;;;;;;
27520;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;7;1;4;0;;;;;;;;;;;;;
27521;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;8;6;9;5;;;;;;;;;;;;;
27522;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;7;8;8;;;;;;;;;;;;;
27523;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;2;5;4;;;;;;;;;;;;;
27524;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;2;8;2;;;;;;;;;;;;;
27525;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;1;8;2;;;;;;;;;;;;;
27526;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;5;6;2;;;;;;;;;;;;;
27527;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;7;7;6;;;;;;;;;;;;;
27528;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;;;;;;;;;;;;;;;;;;
27529;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;;;;;;;;;;;;;;;;;;
27530;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;6;6;6;6;6;;;;;;;;;;;;;
27531;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;8;7;5;;;;;;;;;;;;;
27532;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;8;8;7;6;;;;;;;;;;;;;
27533;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;5;0;4;0;;;;;;;;;;;;;
27534;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;5;0;4;0;;;;;;;;;;;;;
27535;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;7;7;7;;;;;;;;;;;;;
27536;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;10;;10;;;;;;;;;;;;;
27537;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;6;3;6;6;;;;;;;;;;;;;
27538;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;8;8;7;7;;;;;;;;;;;;;
27539;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;8;3;6;5;;;;;;;;;;;;;
27540;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;4;6;1;;;;;;;;;;;;;
27541;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;5;8;4;;;;;;;;;;;;;
27542;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;8;3;9;5;;;;;;;;;;;;;
27543;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;6;7;2;7;2;;;;;;;;;;;;;
27544;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;6;6;5;6;3;;;;;;;;;;;;;
27545;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;6;4;8;7;;;;;;;;;;;;;
27546;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;7;3;7;3;;;;;;;;;;;;;
27547;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;7;8;7;7;;;;;;;;;;;;;
27548;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;6;6;6;;;;;;;;;;;;;
27549;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;8;6;4;7;;;;;;;;;;;;;
27550;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;6;8;8;6;;;;;;;;;;;;;
27551;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;10;8;8;8;;;;;;;;;;;;;
27552;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;7;7;3;7;;;;;;;;;;;;;
27553;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;4;3;5;;;;;;;;;;;;;
27554;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;7;2;6;4;;;;;;;;;;;;;
27555;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;4;4;5;;;;;;;;;;;;;
27556;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;8;7;5;5;;;;;;;;;;;;;
27557;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;7;2;8;5;;;;;;;;;;;;;
27558;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;8;6;7;8;;;;;;;;;;;;;
27559;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;5;10;5;;;;;;;;;;;;;
27560;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;6;6;2;5;4;;;;;;;;;;;;;
27561;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;8;6;8;7;;;;;;;;;;;;;
27562;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;8;7;2;7;7;;;;;;;;;;;;;
27563;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;8;8;7;;;;;;;;;;;;;
27564;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;7;6;3;7;3;;;;;;;;;;;;;
27565;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;7;10;7;;;;;;;;;;;;;
27566;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;10;6;9;5;;;;;;;;;;;;;
27567;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;10;10;10;7;8;;;;;;;;;;;;;
27568;1517;1;9;17;1;1;1;3;2;7,021621622;7;6;4;2;3;1;9;9;6;7;6;;;;;;;;;;;;;
27569;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;6;6;6;6;;;;;;;;;;;;;
27570;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;6;6;6;6;;;;;;;;;;;;;
27571;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;5;6;5;6;;;;;;;;;;;;;
27572;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;7;7;8;6;;;;;;;;;;;;;
27573;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;7;8;7;8;;;;;;;;;;;;;
27574;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;9;9;8;8;8;;;;;;;;;;;;;
27575;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;2;3;4;1;;;;;;;;;;;;;
27576;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;6;6;8;6;;;;;;;;;;;;;
27577;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;5;5;5;4;;;;;;;;;;;;;
27578;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;5;5;5;5;;;;;;;;;;;;;
27579;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;5;5;5;4;;;;;;;;;;;;;
27580;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;5;4;5;4;;;;;;;;;;;;;
27581;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;6;8;8;7;;;;;;;;;;;;;
27582;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;5;4;3;6;;;;;;;;;;;;;
27583;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;2;2;4;5;;;;;;;;;;;;;
27584;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;2;2;2;5;0;;;;;;;;;;;;;
27585;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;5;5;6;4;;;;;;;;;;;;;
27586;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;3;1;1;5;0;;;;;;;;;;;;;
27587;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;5;5;3;2;;;;;;;;;;;;;
27588;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;4;4;5;7;5;;;;;;;;;;;;;
27589;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;5;6;5;6;;;;;;;;;;;;;
27590;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;10;9;6;7;9;;;;;;;;;;;;;
27591;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;2;2;0;2;0;;;;;;;;;;;;;
27592;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;5;5;5;4;;;;;;;;;;;;;
27593;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;4;4;4;4;;;;;;;;;;;;;
27594;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;3;3;6;3;;;;;;;;;;;;;
27595;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;0;0;0;0;0;;;;;;;;;;;;;
27596;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;3;4;5;0;;;;;;;;;;;;;
27597;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;6;6;8;6;;;;;;;;;;;;;
27598;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;2;2;3;3;;;;;;;;;;;;;
27599;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;3;4;5;0;;;;;;;;;;;;;
27600;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;1;5;5;5;;;;;;;;;;;;;
27601;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;4;0;3;4;3;;;;;;;;;;;;;
27602;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;7;8;7;6;;;;;;;;;;;;;
27603;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;6;6;7;5;;;;;;;;;;;;;
27604;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;4;5;8;4;;;;;;;;;;;;;
27605;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;4;3;5;5;;;;;;;;;;;;;
27606;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;0;0;4;0;0;;;;;;;;;;;;;
27607;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;9;3;5;4;5;;;;;;;;;;;;;
27608;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;6;9;8;7;;;;;;;;;;;;;
27609;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;10;10;10;10;7;;;;;;;;;;;;;
27610;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;8;8;8;7;;;;;;;;;;;;;
27611;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;0;0;0;0;0;;;;;;;;;;;;;
27612;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;4;5;4;5;4;;;;;;;;;;;;;
27613;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;5;3;5;3;;;;;;;;;;;;;
27614;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;5;7;6;7;;;;;;;;;;;;;
27615;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;5;5;0;7;;;;;;;;;;;;;
27616;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;9;9;7;4;7;;;;;;;;;;;;;
27617;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;5;5;7;4;;;;;;;;;;;;;
27618;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;5;7;6;7;;;;;;;;;;;;;
27619;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;0;3;3;3;3;;;;;;;;;;;;;
27620;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;7;5;4;5;5;;;;;;;;;;;;;
27621;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;3;3;3;0;;;;;;;;;;;;;
27622;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;7;7;7;6;;;;;;;;;;;;;
27623;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;3;2;3;4;4;;;;;;;;;;;;;
27624;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;6;4;4;4;5;;;;;;;;;;;;;
27625;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;4;7;7;8;;;;;;;;;;;;;
27626;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;6;6;5;5;;;;;;;;;;;;;
27627;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;5;3;5;3;;;;;;;;;;;;;
27628;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;3;3;3;3;3;;;;;;;;;;;;;
27629;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;9;6;6;7;7;;;;;;;;;;;;;
27630;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;5;1;1;1;1;;;;;;;;;;;;;
27631;1518;1;9;17;1;1;1;4;1;6,147222222;6;6;6;1;3;1;8;7;5;5;7;;;;;;;;;;;;;
27632;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;9;9;9;9;;;;;;;;;;;;;
27633;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;9;8;8;8;;;;;;;;;;;;;
27634;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;8;8;9;9;;;;;;;;;;;;;
27635;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;8;9;8;8;;;;;;;;;;;;;
27636;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;8;7;8;8;;;;;;;;;;;;;
27637;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;6;5;4;5;6;;;;;;;;;;;;;
27638;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;7;6;8;7;;;;;;;;;;;;;
27639;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;9;5;8;7;;;;;;;;;;;;;
27640;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;7;7;8;10;;;;;;;;;;;;;
27641;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;7;8;7;8;6;;;;;;;;;;;;;
27642;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;8;6;8;8;;;;;;;;;;;;;
27643;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;6;4;5;7;6;;;;;;;;;;;;;
27644;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;8;6;6;8;;;;;;;;;;;;;
27645;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;9;6;8;7;9;;;;;;;;;;;;;
27646;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;7;6;6;8;8;;;;;;;;;;;;;
27647;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;10;;10;10;;;;;;;;;;;;;
27648;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;10;5;6;9;7;;;;;;;;;;;;;
27649;1519;1;9;17;1;1;1;2;1;6,336111111;6;6;148;1;1;2;8;4;4;7;9;;;;;;;;;;;;;
